year,round,pick,team,player,position,age,to,all_pro,pro_bowl,starter,carAV,drAV,games,pass_comp,pass_att,pass_yards,pass_tds,pass_int,rush_att,rush_yards,rush_tds,receptions,rec_yards,rec_tds,interceptions,sacks,tackles,college
1987,1,17,CIN,Jason Buck,DE,24,1993,0,0,1,18,12,97,0,0,0,0,0,0,0,0,0,0,0,,19,,BYU
1987,1,18,SEA,Tony Woods,DE,21,1996,0,0,9,50,37,147,0,0,0,0,0,0,0,0,0,0,0,,24.5,,Pittsburgh
1987,1,19,KAN,Paul Palmer,RB,22,1989,0,0,2,14,11,41,0,1,0,0,0,270,1053,4,74,731,4,,,,Temple
1987,1,20,HOU,Haywood Jeffires,WR,22,1996,1,3,6,52,50,132,0,0,0,0,0,0,0,0,535,6334,50,,,,North Carolina St.
1987,1,21,NYJ,Roger Vick,RB,23,1990,0,0,3,12,12,58,0,0,0,0,0,333,1289,10,66,469,2,,,,Texas A&M
1987,1,22,SFO,Harris Barton,T,23,1996,2,1,10,90,90,138,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina
1987,1,23,NWE,Bruce Armstrong,T,21,2000,0,6,14,92,92,212,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
1987,1,24,SDG,Rod Bernstine,RB,22,1995,0,0,3,31,20,84,1,1,11,1,0,670,2990,22,149,1384,2,,,,Texas A&M
1987,1,25,SFO,Terrence Flagler,RB,22,1991,0,0,0,6,3,41,0,0,0,0,0,56,237,2,33,366,1,,,,Clemson
1987,1,26,CHI,Jim Harbaugh,QB,23,2000,0,1,10,78,38,177,2305,3918,26288,129,117,561,2787,18,2,-8,0,,,,Michigan
1987,1,27,DEN,Ricky Nattiel,WR,21,1992,0,0,1,19,19,70,0,1,0,0,0,7,64,0,121,1972,8,,,,Florida
1987,1,28,NYG,Mark Ingram,WR,22,1996,0,0,6,36,22,128,0,1,0,0,0,3,2,0,265,3926,26,,,,Michigan St.
1987,2,29,BUF,Nate Odomes,DB,22,1996,0,2,7,61,61,115,0,0,0,0,0,0,0,0,0,0,0,26,3,,Wisconsin
1987,2,30,WAS,Brian Davis,DB,24,1994,0,0,1,9,9,87,0,0,0,0,0,0,0,0,0,0,0,9,,,Nebraska
1987,2,31,ATL,Kenny Flowers,RB,23,1989,0,0,0,1,1,16,0,0,0,0,0,27,85,1,7,50,0,,,,Clemson
1987,2,32,CLE,Gregg Rakoczy,C,22,1992,0,0,3,21,21,81,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL)
1987,2,33,BUF,Roland Mitchell,DB,23,1994,0,0,1,13,0,89,0,0,0,0,0,0,0,0,0,0,0,6,1,,Texas Tech
1987,2,34,STL,Tim McDonald,DB,22,1999,0,6,12,81,35,191,0,0,0,0,0,0,0,0,0,0,0,40,9.5,,USC
1987,2,35,KAN,Christian Okoye,RB,26,1992,1,2,6,33,33,79,0,0,0,0,0,1246,4897,40,42,294,0,,,,Azusa Pacific
1987,2,36,TAM,Ricky Reynolds,DB,22,1996,0,0,10,58,42,147,0,0,0,0,0,0,0,0,0,0,0,23,7.5,,Washington St.
1987,2,37,SFO,Jeff Bregel,G,23,1989,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,,,,USC
1987,2,38,PIT,Delton Hall,DB,22,1992,0,0,1,11,11,76,0,0,0,0,0,0,0,0,0,0,0,5,1,,Clemson
1987,2,39,DAL,Ron Francis,DB,23,1990,0,0,1,8,8,54,0,0,0,0,0,0,0,0,0,0,0,4,,,Baylor
1987,2,40,NOR,Lonzell Hill,WR,21,1990,0,0,2,17,17,55,0,1,0,0,0,4,-9,0,136,1696,13,,,,Washington
1987,2,41,GNB,Johnny Holland,LB,22,1993,0,0,7,46,46,103,0,0,0,0,0,0,0,0,0,0,0,9,3.5,,Texas A&M
1987,2,42,NYJ,Alex Gordon,LB,22,1993,0,0,3,21,16,96,0,0,0,0,0,0,0,0,0,0,0,1,12,,Cincinnati
1987,2,43,MIA,Rick Graf,LB,23,1993,0,0,1,14,11,73,0,0,0,0,0,0,0,0,0,0,0,2,4,,Wisconsin
1987,2,44,MIN,Ray Berry,LB,23,1993,0,0,2,18,17,89,0,0,0,0,0,0,0,0,0,0,0,1,4,,Baylor
1987,2,45,SEA,David Wyman,LB,23,1995,0,0,5,38,26,92,0,0,0,0,0,0,0,0,1,1,1,3,5.5,,Stanford
1987,2,46,HOU,Walter Johnson,LB,23,1989,0,0,0,3,2,41,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana Tech
1987,2,47,RAM,Donald Evans,DE,23,1995,0,0,5,42,0,90,0,0,0,0,0,3,10,0,0,0,0,,17,,Winston-Salem St.
1987,2,48,WAS,Wally Kleine,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
1987,2,49,CIN,Eric Thomas,DB,22,1995,0,1,5,37,28,111,0,0,0,0,0,0,0,0,0,0,0,17,3,,Tulane
1987,2,50,TAM,Winston Moss,LB,21,1997,0,0,10,55,14,169,0,0,0,0,0,0,0,0,0,0,0,3,20.5,,Miami (FL)
1987,2,51,TAM,Don Smith,RB,23,1990,0,0,0,6,2,37,0,1,0,0,0,40,165,3,40,473,0,,,,Mississippi St.
1987,2,52,RAI,Bruce Wilkerson,T,23,1997,0,0,5,41,41,147,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee
1987,2,53,SDG,Lou Brock,DB,23,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,USC
1987,2,54,CHI,Ron Morris,WR,22,1992,0,0,3,18,18,66,0,0,0,0,0,6,52,0,121,1991,9,,,,SMU
1987,2,55,NYG,Adrian White,DB,23,1993,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,4,,,Florida
1987,2,56,MIA,Scott Schwedes,WR,22,1990,0,0,0,5,5,46,0,0,0,0,0,0,0,0,19,370,2,,,,Syracuse
1987,3,57,TAM,Mark Carrier,WR,21,1998,0,1,10,60,32,177,0,0,0,0,0,8,36,2,569,8763,48,,,,Nicholls St.
1987,3,58,IND,Chris Gambol,G,22,1990,0,0,1,5,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
1987,3,59,SDG,Karl Wilson,DE,22,1995,0,0,1,15,2,103,0,0,0,0,0,0,0,0,0,0,0,,15,,LSU
1987,3,60,BUF,David Brandon,LB,22,1997,0,0,1,20,,123,0,0,0,0,0,0,0,0,0,0,0,4,7,,Memphis
1987,3,61,GNB,Dave Croston,T,23,1988,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa
1987,3,62,STL,Robert Awalt,TE,23,1993,0,0,3,13,12,95,0,1,0,0,1,2,-9,0,138,1583,10,,,,San Diego St.
1987,3,63,DET,Jerry Ball,NT,22,1999,1,3,10,67,41,191,0,0,0,0,0,0,0,0,0,0,0,1,32.5,,SMU
1987,3,64,HOU,Cody Carlson,QB,23,1994,0,0,0,15,15,45,370,659,4469,21,28,81,217,4,0,0,0,,,,Baylor
1987,3,65,PHI,Ben Tamburello,G,22,1990,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
1987,3,66,PIT,Charles Lockett,WR,21,1988,0,0,0,4,4,27,0,0,0,0,0,0,0,0,29,481,2,,,,Long Beach St.
1987,3,67,NOR,Michael Adams,DB,23,1989,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas St.
1987,3,68,DAL,Jeff Zimmerman,G,24,1990,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida
1987,3,69,GNB,Scott Stephen,LB,23,1992,0,0,2,22,21,88,0,0,0,0,0,0,0,0,0,0,0,5,4.5,,Arizona St.
1987,3,70,STL,Colin Scotts,DT,24,1987,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,,2,,Hawaii
1987,3,71,GNB,Frankie Neal,WR,21,1987,0,0,0,4,4,12,0,1,0,0,0,1,0,0,36,420,3,,,,Fort Hays St.
1987,3,72,MIN,Henry Thomas,DT,22,2000,0,2,13,81,55,213,0,0,0,0,0,0,0,0,0,0,0,4,93.5,,LSU
1987,3,73,KAN,Todd Howard,LB,22,1988,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
1987,3,74,RAM,Cliff Hicks,DB,23,1995,0,0,0,3,3,98,0,0,0,0,0,0,0,0,0,0,0,5,2,,Oregon
1987,3,75,NYJ,Onzy Elam,LB,22,1989,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee St.
1987,3,76,CIN,Len Bell,DB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana
1987,3,77,CIN,Skip McClendon,DE,23,1993,0,0,3,21,14,92,0,0,0,0,0,0,0,0,0,0,0,,8,,Arizona St.
1987,3,78,BUF,Jamie Mueller,RB,22,1990,0,0,2,8,8,57,0,0,0,0,0,238,901,4,28,169,1,,,,Benedictine
1987,3,79,NWE,Bob Perryman,RB,22,1992,0,0,3,12,10,68,0,0,0,0,0,393,1338,9,83,616,0,,,,Michigan
1987,3,80,CLE,Tim Manoa,RB,22,1991,0,0,1,9,8,53,0,0,0,0,0,236,938,6,40,308,2,,,,Penn St.
1987,3,81,RAI,Steve Smith,RB,23,1995,0,0,6,20,18,128,0,0,0,0,0,429,1627,9,131,1250,13,,,,Penn St.
1987,3,82,CLE,Jeff Jaeger,K,22,1999,1,1,0,26,1,165,0,1,0,0,0,0,0,0,0,0,0,,,,Washington
1987,3,83,NYG,Stephen Baker,WR,23,1992,0,0,5,24,24,90,0,0,0,0,0,2,21,0,141,2587,21,,,,Fresno St.
1987,3,86,DEN,Michael Brooks,LB,23,1996,0,1,7,58,30,138,0,0,0,0,0,0,0,0,0,0,0,4,7,,LSU
1987,4,84,TAM,Don Graham,LB,23,1989,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1987,4,85,IND,Randy Dixon,G,22,1995,0,0,8,46,46,118,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh
1987,4,87,TAM,Ron Hall,TE,23,1995,0,0,7,18,17,119,0,0,0,0,0,0,0,0,230,2609,10,,,,Hawaii
1987,4,88,SDG,Mark Vlasic,QB,23,1991,0,0,0,3,2,15,75,142,762,4,5,4,-1,0,0,0,0,,,,Iowa
1987,4,89,GNB,Lorenzo Freeman,NT,23,1991,0,0,0,6,,62,0,0,0,0,0,0,0,0,0,0,0,,2.5,,Pittsburgh
1987,4,90,STL,Rod Saddler,DT,21,1991,0,0,3,21,21,65,0,0,0,0,0,0,0,0,0,0,0,1,12.5,,Texas A&M
1987,4,91,RAM,Doug Bartlett,DT,24,1988,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,,1,,Northern Illinois
1987,4,92,DET,Garland Rivers,DB,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
1987,4,93,PHI,Byron Evans,LB,23,1994,0,0,6,43,43,113,0,0,0,0,0,0,0,0,0,0,0,13,3.5,,Arizona
1987,4,94,PIT,Thomas Everett,DB,22,1995,0,1,9,56,31,128,0,0,0,0,0,0,0,0,0,0,0,21,1,,Baylor
1987,4,95,DAL,Kelvin Martin,WR,22,1996,0,0,4,39,24,139,0,0,0,0,0,11,7,0,367,4768,15,,,,Boston Col.
1987,4,96,NOR,Steve Trapilo,G,22,1992,0,0,3,31,31,57,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.
1987,4,97,ATL,Ralph Van Dyke,T,23,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Illinois
1987,4,98,NWE,Rich Gannon,QB,21,2004,2,4,8,99,,157,2533,4206,28743,180,104,521,2449,21,2,-3,0,,,,Delaware
1987,4,99,MIA,Troy Stradford,RB,22,1992,0,0,0,23,22,66,1,2,6,0,0,356,1380,10,170,1479,2,,,,Boston Col.
1987,4,100,MIN,Najee Mustafaa,DB,23,1995,0,0,4,31,25,97,0,0,0,0,0,0,0,0,0,0,0,11,,,Georgia Tech
1987,4,101,CHI,Sean Smith,DE,22,1989,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,,2,,Grambling St.
1987,4,102,NWE,Derrick Beasley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Winston-Salem St.
1987,4,103,CIN,Jim Riggs,TE,23,1993,0,0,0,3,3,82,0,0,0,0,0,0,0,0,37,274,0,,,,Clemson
1987,4,104,SEA,Mark Moore,DB,23,1987,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.
1987,4,105,HOU,Mark Dusbabek,LB,23,1991,0,0,1,7,,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Minnesota
1987,4,106,TAM,Bruce Hill,WR,23,1991,0,0,3,22,22,57,0,0,0,0,0,6,-8,0,190,2942,23,,,,Arizona St.
1987,4,107,NWE,Tim Jordan,LB,23,1989,0,0,0,8,8,30,0,0,0,0,0,0,0,0,0,0,0,1,3,,Wisconsin
1987,4,108,RAM,Larry Kelm,LB,22,1993,0,0,3,21,20,88,0,0,0,0,0,0,0,0,0,0,0,3,2,,Texas A&M
1987,4,109,BUF,Leon Seals,DE,23,1992,0,0,2,22,21,82,0,0,0,0,0,0,0,0,0,0,0,1,14.5,,Jackson St.
1987,4,110,RAI,Steve Beuerlein,QB,22,2003,0,1,4,69,9,147,1894,3328,24046,147,112,225,496,5,1,21,0,,,,Notre Dame
1987,4,111,DEN,Marc Munford,LB,22,1990,0,0,1,11,11,48,0,0,0,0,0,0,0,0,0,0,0,2,1,,Nebraska
1987,4,112,NYG,Odessa Turner,WR,22,1993,0,0,1,15,12,67,0,0,0,0,0,2,11,0,97,1479,8,,,,Northwestern St. (LA)
1987,5,113,NWE,Danny Villa,T,22,1998,0,0,6,33,27,157,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.
1987,5,114,IND,Roy Banks,WR,21,1988,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Illinois
1987,5,115,SDG,Nelson Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.
1987,5,116,NWE,Tom Gibson,DE,23,1991,0,0,0,4,,33,0,0,0,0,0,0,0,0,0,0,0,,3,,Northern Arizona
1987,5,117,WAS,Timmy Smith,RB,23,1990,0,0,1,5,5,22,0,0,0,0,0,190,602,3,9,51,0,,,,Texas Tech
1987,5,118,STL,George Swarn,RB,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH)
1987,5,119,SEA,Tommie Agee,RB,23,1994,0,0,1,6,0,100,0,1,0,0,1,91,309,1,44,366,1,,,,Auburn
1987,5,120,CHI,Steve Bryan,DE,23,1988,0,0,0,3,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
1987,5,121,PHI,David Alexander,C,23,1996,0,0,7,55,53,131,0,0,0,0,0,0,0,0,2,1,0,,,,Tulsa
1987,5,122,PIT,Hardy Nickerson,LB,22,2002,2,5,14,96,20,225,0,0,0,0,0,0,0,0,0,0,0,12,21,,California
1987,5,123,NOR,Milton Mack,DB,23,1994,0,0,1,7,0,111,0,0,0,0,0,0,0,0,0,0,0,12,2,,Alcorn St.
1987,5,124,DAL,Everett Gay,WR,22,1988,0,0,0,2,2,16,0,0,0,0,0,0,0,0,15,205,1,,,,Texas
1987,5,125,ATL,Mark Mraz,DE,22,1989,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,0.5,,Utah St.
1987,5,126,STL,John Bruno,P,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1987,5,127,STL,Ilia Jarostchuk,LB,23,1990,0,0,0,4,3,46,0,0,0,0,0,0,0,0,0,0,0,,,,New Hampshire
1987,5,128,KAN,Kitrick Taylor,WR,23,1993,0,0,0,5,1,47,0,0,0,0,0,1,2,0,36,414,1,,,,Washington St.
1987,5,129,NYJ,Kirby Jackson,DB,22,1992,0,0,4,23,,70,0,0,0,0,0,0,0,0,0,0,0,10,1,,Mississippi St.
1987,5,130,CIN,Marc Logan,RB,22,1997,0,0,3,22,1,139,0,0,0,0,0,325,1391,15,123,1135,3,,,,Kentucky
1987,5,131,SEA,Ruben Rodriguez,P,22,1992,0,0,0,7,6,53,1,1,4,0,0,3,0,0,0,0,0,,,,Arizona
1987,5,132,MIA,Chris Conlin,G,22,1991,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
1987,5,133,HOU,Spencer Tillman,RB,23,1994,0,0,0,1,1,115,0,0,0,0,0,40,181,1,3,7,1,,,,Oklahoma
1987,5,134,SFO,Paul Jokisch,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
1987,5,135,TAM,Henry Rolling,LB,21,1994,0,0,3,24,2,88,0,0,0,0,0,0,0,0,0,0,0,5,6.5,,Nevada
1987,5,136,RAM,Scott Mersereau,DT,22,1993,0,0,6,37,,102,0,0,0,0,0,0,0,0,0,0,0,3,19,,Southern Connecticut St.
1987,5,137,TAM,Tony Mayes,DB,23,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
1987,5,138,CHI,Will Johnson,LB,22,1987,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,La-Monroe
1987,5,139,CIN,Greg Horne,P,22,1988,0,0,0,4,1,25,0,0,0,0,0,3,20,0,0,0,0,,,,Arkansas
1987,5,140,NYG,Paul O'Connor,G,24,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL)
1987,6,141,PIT,Tim Johnson,DT,22,1996,0,0,7,44,10,146,0,0,0,0,0,0,0,0,0,0,0,1,31.5,,Penn St.
1987,6,142,IND,Freddie Robinson,DB,23,1988,0,0,2,13,13,22,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama
1987,6,143,TAM,Steve Bartalo,RB,23,1987,0,0,0,0,0,9,0,1,0,0,1,9,30,1,1,5,0,,,,Colorado St.
1987,6,144,WAS,Steve Gage,DB,23,1988,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa
1987,6,145,GNB,Willie Marshall,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Temple
1987,6,146,STL,Mark Garalczyk,DT,23,1988,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,,3,,West. Michigan
1987,6,147,HOU,Al Smith,LB,22,1996,1,2,8,55,55,125,0,0,0,0,0,0,0,0,0,0,0,2,5.5,,Utah St.
1987,6,148,DET,Danny Lockett,LB,23,1988,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,,2,,Arizona
1987,6,149,PHI,Ron Moten,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
1987,6,150,PIT,Greg Lloyd,LB,22,1998,3,5,9,93,90,147,0,0,0,0,0,0,0,0,0,0,0,11,54.5,,Fort Valley St.
1987,6,151,DAL,Joe Onosai,G,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
1987,6,152,NOR,Thomas Henley,WR,22,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
1987,6,153,ATL,Paul Kiser,G,23,1987,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
1987,6,154,CHI,John Adickes,C,23,1989,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
1987,6,155,MIA,Lance Sellers,LB,24,1987,0,0,0,1,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.
1987,6,156,MIN,Greg Richardson,WR,22,1988,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
1987,6,157,CIN,Sonny Gordon,DB,22,1987,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
1987,6,158,PHI,Chris Pike,DT,23,1991,0,0,1,7,,32,0,0,0,0,0,0,0,0,0,0,0,,1,,Tulsa
1987,6,159,HOU,Toby Caston,LB,22,1993,0,0,0,6,1,90,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
1987,6,160,NYG,Tim Richardson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific
1987,6,161,NYJ,Tracy Martin,WR,22,1987,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota
1987,6,162,SFO,Bob White,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
1987,6,163,NWE,Gene Taylor,WR,24,1991,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,74,0,,,,Fresno St.
1987,6,164,WAS,Ed Simmons,T,23,1997,0,0,7,45,45,142,0,0,0,0,0,0,0,0,0,0,0,,,,East. Washington
1987,6,165,CLE,Stephen Braggs,DB,22,1993,0,0,0,8,5,83,0,0,0,0,0,0,0,0,0,0,0,5,4.5,,Texas
1987,6,166,RAM,Jon Embree,TE,21,1988,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
1987,6,167,DEN,Warren Marshall,RB,23,1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,James Madison
1987,6,168,NYG,Doug Riesenberg,T,22,1996,0,0,9,60,58,145,0,0,0,0,0,0,0,0,0,0,0,,,,California
1987,7,169,TAM,Curt Jarvis,NT,22,1990,0,0,3,15,15,38,0,0,0,0,0,0,0,0,0,0,0,,8.5,,Alabama
1987,7,170,IND,Mark Bellini,WR,23,1988,0,0,0,2,2,25,0,0,0,0,0,0,0,0,10,133,0,,,,BYU
1987,7,171,BUF,Kerry Porter,RB,22,1990,0,0,0,0,0,35,0,0,0,0,0,16,57,0,4,44,0,,,,Washington St.
1987,7,172,GNB,Tony Leiker,DE,22,1987,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
1987,7,173,SDG,Jamie Holland,WR,23,1992,0,0,1,9,9,80,0,0,0,0,0,10,82,0,73,1037,1,,,,Ohio St.
1987,7,174,STL,Tim Peoples,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington
1987,7,175,DET,Dan Saleaumua,DT,22,1998,0,1,8,64,1,177,0,0,0,0,0,0,0,0,0,0,0,3,35.5,,Arizona St.
1987,7,176,HOU,Robert Banks,DE,23,1990,0,0,2,13,1,44,0,0,0,0,0,0,0,0,0,0,0,,4,,Notre Dame
1987,7,177,PHI,Brian Williams,T,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan
1987,7,178,PIT,Chris Kelley,TE,22,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Akron
1987,7,179,NOR,Gene Atkins,DB,22,1996,0,0,7,65,54,143,0,0,0,0,0,0,0,0,0,0,0,25,8,,Florida A&M
1987,7,180,DAL,Kevin Sweeney,QB,23,1988,0,0,0,2,2,6,47,106,605,7,6,11,42,0,0,0,0,,,,Fresno St.
1987,7,181,ATL,Michael Reid,LB,23,1992,0,0,0,7,7,67,0,0,0,0,0,0,0,0,0,0,0,,4,,Wisconsin
1987,7,182,MIA,Tom Brown,RB,22,1989,0,0,1,1,1,10,0,0,0,0,0,16,29,0,14,123,0,,,,Pittsburgh
1987,7,183,RAI,Bo Jackson,RB,24,1990,0,1,3,22,22,38,0,0,0,0,0,515,2782,16,40,352,2,,,,Auburn
1987,7,184,SEA,Roland Barbay,NT,22,1987,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
1987,7,185,SEA,Derek Tennell,TE,23,1993,0,0,0,3,,75,0,0,0,0,0,0,0,0,40,371,5,,,,UCLA
1987,7,186,KAN,Doug Hudson,QB,22,1987,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,Nicholls St.
1987,7,187,NYJ,Gerald Nichols,DT,23,1993,0,0,0,11,6,85,0,0,0,0,0,0,0,0,0,0,0,,12.5,,Florida St.
1987,7,188,CIN,Chris Thatcher,G,,,0,0,0,,,,,,,,,,,,,,,,,,Lafayette
1987,7,189,SFO,Steve DeLine,K,26,1989,0,0,0,2,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.
1987,7,190,TAM,Harry Swayne,T,22,2001,0,0,7,53,0,186,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers
1987,7,191,GNB,Bill Smith,P,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi
1987,7,192,WAS,Johnny Thomas,DB,23,1996,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
1987,7,193,CHI,Archie Harris,T,22,1987,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,William & Mary
1987,7,194,DEN,Wilbur Strozier,TE,22,1988,0,0,0,0,,18,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
1987,7,195,STL,William Harris,TE,22,1990,0,0,0,1,0,30,0,0,0,0,0,0,0,0,12,110,1,,,,Bishop
1987,8,196,NYJ,Eddie Hunter,RB,22,1987,0,0,0,2,2,6,0,0,0,0,0,56,210,0,7,28,2,,,,Virginia Tech
1987,8,197,TAM,Stan Mataele,NT,24,1987,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona
1987,8,198,GNB,Jeff Drost,DT,23,1987,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,2,,Iowa
1987,8,199,SDG,Joe MacEsker,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso
1987,8,200,IND,Chuckie Miller,DB,22,1988,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
1987,8,201,STL,Steve Alvord,DT,22,1988,0,0,2,7,7,27,0,0,0,0,0,0,0,0,0,0,0,,3.5,,Washington
1987,8,202,HOU,Michel James,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
1987,8,203,DET,Dennis Gibson,LB,23,1995,0,0,8,42,32,121,0,0,0,0,0,0,0,0,0,0,0,3,2.5,,Iowa St.
1987,8,204,SDG,Ron Brown,LB,23,1988,0,0,0,2,,19,0,0,0,0,0,0,0,0,0,0,0,,2,,USC
1987,8,205,PIT,Charles Buchanan,DE,22,1988,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,,5,,Tennessee St.
1987,8,206,DAL,Kevin Gogan,G,22,2000,0,3,11,82,27,213,0,0,0,0,0,0,0,0,0,0,0,,,,Washington
1987,8,207,NOR,Toi Cook,DB,22,1997,0,0,5,43,43,150,0,0,0,0,0,0,0,0,1,8,0,20,9,,Stanford
1987,8,208,ATL,Curtis Taliaferro,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
1987,8,209,BUF,Bruce Mesner,NT,23,1987,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland
1987,8,210,MIA,Joel Williams,TE,22,1987,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
1987,8,211,MIN,Rick Fenney,RB,22,1991,0,0,0,15,15,63,0,0,0,0,0,358,1508,11,71,628,2,,,,Washington
1987,8,212,MIA,Mark Dennis,T,22,1996,0,0,3,34,27,125,0,0,0,0,0,0,0,0,1,3,0,,,,Illinois
1987,8,213,RAM,Michael Stewart,DB,22,1996,0,0,7,43,29,144,0,0,0,0,0,0,0,0,0,0,0,11,5,,Fresno St.
1987,8,214,NYJ,Mike Rice,P,,,0,0,0,,,,,,,,,,,,,,,,,,Montana
1987,8,215,CIN,Solomon Wilcots,DB,22,1992,0,0,2,10,10,92,0,0,0,0,0,0,0,0,0,0,0,2,1,,Colorado
1987,8,216,SEA,Sammy Garza,QB,22,1987,0,0,0,1,,2,11,20,183,1,2,8,31,1,0,0,0,,,,Texas-El Paso
